Incident_Date,Aircaft_Model,Aircaft_Registration,Aircaft_Operator,Aircaft_Nature,Incident_Category,Incident_Cause(es),Incident_Location,Aircaft_Damage_Type,Date,Time,Arit,Aircaft_Engines,Onboard_Crew,Onboard_Passengers,Onboard_Total,Fatalities,Aircaft_First_Flight,Aircraft_Phase,Departure_Airport,Destination_Airport,Ground_Casualties,Collision_Casualties,fatalities_total,occupants_tottal,survived_total
-828921600.0,Douglas C-47-DL (DC-3),41-38759,USAAF,Military,Accident | hull-loss,Info-Unavailable,Oran-es Seni...,Damaged beyond repair,Sunday 26 September 1943,,26-SEP-1943,2 Pratt Whitney R-1830-92,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1943,Unknown (UNK),?,?,,,0,0,0
660614400.0,Douglas C-47D (DC-3),CP-1668,SAVCO,Cargo,Accident | hull-loss,Info-Unavailable,Cochabamba-J...,Damaged beyond repair,Saturday 8 December 1990,,08-DEC-1990,,Fatalities: 1 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 1 / Occupants: 2,1,1944,Standing (STD),"Cochabamba-J Wilsterman Airport (CBB/SLCB) , Bolivia",?,,,1,2,1
1561593600.0,British Aerospace 3212 Jetstream 31,YV2536,Transmandu,Unknown,Accident | hull-loss,Result - Runway excursion,Canaima Airp...,Damaged beyond repair,Thursday 27 June 2019,11:30,27-JUN-2019,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1992,Landing (LDG),?,"Canaima Airport (CAJ/SVCN) , Venezuela",,,0,0,0
157420800.0,Lockheed 18-56-23 Lodestar,TG-HTM,private,Domestic Non Scheduled Passenger,Accident | hull-loss,Info-Unavailable,Tikal-El Pet...,Damaged beyond repair,Saturday 28 December 1974,,28-DEC-1974,,Fatalities: 3 / Occupants: 3,Fatalities: 21 / Occupants: 21,Fatalities: 24 / Occupants: 24,24,1943,Initial climb (ICL),"Tikal-El Petén Airport (TKM) , Guatemala","Guatemala City-La Aurora Airport (GUA/MGGT) , Guatemala",,,24,24,0
1077321600.0,Boeing 737-59D,G-BVKC,bmibaby,International Scheduled Passenger,Accident | repairable-damage,Result - Runway mishap,Cardiff-Wale...,Substantial,Saturday 21 February 2004,23:00,21-FEB-2004,2 CFMI CFM56-3C1,Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants: 114,Fatalities: 0 / Occupants: 120,0,1990-06-01  (13 years 9 months),Landing (LDG),"Málaga Airport (AGP/LEMG) , Spain","Cardiff-Wales Airport (CWL/EGFF) , United Kingdom",,,0,120,120
-23673600.0,Douglas DC-6B,XV-NUC,Air Vietnam,-,"Criminal occurrence (sabotage, shoot down) | hull-loss","Result - Damaged on the ground, Security - Destroyed on ground",Hue-Citadel ...,Damaged beyond repair,Wednesday 2 April 1969,,02-APR-1969,4 Pratt Whitney R-2800,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,1955,Standing (STD),-,-,,,0,0,0
361411200.0,IRMA/Britten-Norman BN-2A-20 Islander,P2-ISA,Talair,Domestic Scheduled Passenger,Accident | repairable-damage,Result - Undershoot / overshoot,Rabaul-Lakun...,Substantial,Monday 15 June 1981,,15-JUN-1981,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1974-01-25  (7 years 5 months),Landing (LDG),"Hoskins Airport (HKN/AYHK) , Papua New Guinea","Rabaul-Lakunai Airfield (RAB/AYRB) , Papua New Guinea",,,0,0,0
-571968000.0,Douglas C-54D-10-DC (DC-4),N79992,ONA,Training,Accident | hull-loss,"Collision - Aircraft, Collision - Aircraft - In flight, Result - Loss of control",Oakland Rang...,Damaged beyond repair,Saturday 17 November 1951,10:14,17-NOV-1951,,Fatalities: 3 / Occupants: 3,Fatalities: 0 / Occupants: 0,Fatalities: 3 / Occupants: 3,3,1945,Approach (APR),"Oakland International Airport, CA (OAK/KOAK) , United States of America","Oakland International Airport, CA (OAK/KOAK) , United States of America",,,3,3,0
-524620800.0,Grumman SA-16B Albatross,51-7156,USAF,Military,Accident | hull-loss,Info-Unavailable,Lake Melvill...,Damaged beyond repair,Monday 18 May 1953,,18-MAY-1953,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,,Landing (LDG),?,?,,,0,0,0
-696038400.0,Douglas C-47A-30-DK (DC-3),F-BCYF,Air Algérie,Unknown,occurrence unknown | hull-loss,Info-Unavailable,Paris-Orly A...,Damaged beyond repair,Friday 12 December 1947,,12-DEC-1947,2 Pratt Whitney R-1830-92,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1944,Unknown (UNK),?,?,,,0,0,0
69379200.0,Sud Aviation SE-210 Caravelle 10B3,OY-STL,Sterling Airways,Int'l Non Scheduled Passenger,Accident | hull-loss,"Result - CFIT - Hill, mountain",near Kalba,Destroyed,Tuesday 14 March 1972,18:04 UTC,14-MAR-1972,2 Pratt Whitney JT8D-9,Fatalities: 6 / Occupants: 6,Fatalities: 106 / Occupants: 106,Fatalities: 112 / Occupants: 112,112,1970,En route (ENR),"Bombay-Santacruz Airport (BOM/VABB) , India","Dubai Airport (DXB/OMDB) , United Arab Emirates",,,112,112,0
1401753600.0,Ilyushin Il-96-300,RA-96010,Aeroflot,-,"other occurrence (ground fire, sabotage) | hull-loss",Result - Damaged on the ground,Moskva-Shere...,Destroyed,Tuesday 3 June 2014,14:25,03-JUN-2014,4 Soloviev PS-90AN,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,1994,Standing (STD),-,-,,,0,0,0
-893635200.0,Douglas DC-2-120,HK867,RAF,Military,Accident | hull-loss,Info-Unavailable,Freetown-Has...,Damaged beyond repair,Sunday 7 September 1941,,07-SEP-1941,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1934,Landing (LDG),?,"Freetown-Hastings Airport (HGS/GFHA) , Sierra Leone",,,0,0,0
-769737600.0,Junkers Ju-52/3mg8e,7U+NL,Norwegian AF,Military,Accident | hull-loss,Info-Unavailable,Bardufoss Ai...,Damaged beyond repair,Saturday 11 August 1945,,11-AUG-1945,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,,Landing (LDG),"Kirkenes-Høybuktmoen Airport (KKN/ENKR) , Norway","Bardufoss Airport (BDU/ENDU) , Norway",,,0,0,0
824947200.0,Antonov An-24RV,YR-BMK,Romanian CAA,"Aerial Work (Calibration, Photo)",Accident | hull-loss,"Result - CFIT - Hill, mountain",near Baia Mare Ai...,Damaged beyond repair,Thursday 22 February 1996,13:55,22-FEB-1996,2 Ivchenko AI-24VT,Fatalities: 3 / Occupants: 3,Fatalities: 5 / Occupants: 5,Fatalities: 8 / Occupants: 8,10,1977,Approach (APR),"Bucharest-Baneasa Airport (BBU/LRBS) , Romania","Baia Mare Airport (BAY/LRBM) , Romania",Fatalities: 2,,8,8,0
643939200.0,Antonov An-26,,Unknown,Domestic Scheduled Passenger,Hijacking | repairable-damage,"Result - Hijacking - Peaceful surrender / arrest, Security - Hijack",Djibouti Air...,None,Tuesday 29 May 1990,,29-MAY-1990,,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 47,Fatalities: 0 / Occupants: 52,0,,En route (ENR),"Mogadishu International Airport (MGQ/HCMM) , Somalia","Hargeisa Airport (HGA/HCMH) , Somalia",,,0,52,52
-32054400.0,Douglas C-47A-80-DL (DC-3),XB-POH,ESSA,Domestic Non Scheduled Passenger,Accident | hull-loss,Info-Unavailable,near Ensenada,Damaged beyond repair,Thursday 26 December 1968,23:20,26-DEC-1968,,Fatalities: 2 / Occupants: 2,Fatalities: 10 / Occupants: 10,Fatalities: 12 / Occupants: 12,12,1944,En route (ENR),"Tijuana-Rodriguez Airport (TIJ/MMTJ) , Mexico","Guerrero Negro Airport (GUB/MMGR) , Mexico",,,12,12,0
